movie_title,director_name,director_facebook_likes
Valley of the Heart's Delight,Tim Boxell,10.0
Valley of the Wolves: Iraq,Serdar Akar,11.0
Vampire Killers,Phil Claydon,6.0
Vampire in Brooklyn,Wes Craven,0.0
Vampires,John Carpenter,0.0
Vampires Suck,Jason Friedberg,82.0
Vamps,Amy Heckerling,143.0
Van Wilder: Party Liaison,Walt Becker,12.0
Vanilla Sky,Cameron Crowe,488.0
Vanity Fair,Mira Nair,300.0
Vantage Point,Pete Travis,38.0
Varsity Blues,Brian Robbins,48.0
Veer-Zaara,Yash Chopra,147.0
Velvet Goldmine,Todd Haynes,162.0
Vera Drake,Mike Leigh,608.0
Veronica Guerin,Joel Schumacher,541.0
Veronica Mars,,
Veronika Decides to Die,Emily Young,6.0
Vertical Limit,Martin Campbell,258.0
Very Bad Things,Peter Berg,532.0
Vessel,Clark Baker,0.0
Vicky Cristina Barcelona,Woody Allen,11000.0
Victor Frankenstein,Paul McGuigan,118.0
Videodrome,David Cronenberg,0.0
Virgin Territory,David Leland,2.0
Virtuosity,Brett Leonard,32.0
Viy,Oleg Stepchenko,0.0
Volcano,Mick Jackson,81.0
Volver,Pedro Almodóvar,0.0
W.,Oliver Stone,0.0
WALL·E,Andrew Stanton,475.0
Wag the Dog,Barry Levinson,272.0
Wah-Wah,Richard E. Grant,554.0
Waiting for Guffman,Christopher Guest,378.0
Waiting...,Rob McKittrick,6.0
Waitress,Adrienne Shelly,191.0
Waking Ned Devine,Kirk Jones,52.0
Wal-Mart: The High Cost of Low Price,Robert Greenwald,21.0
Walk Hard: The Dewey Cox Story,Jake Kasdan,52.0
Walk the Line,James Mangold,446.0
Walking Tall,Kevin Bray,10.0
Walking and Talking,Nicole Holofcener,132.0
Walking with Dinosaurs 3D,Barry Cook,43.0
Wall Street,Oliver Stone,0.0
Wall Street: Money Never Sleeps,Oliver Stone,0.0
Walter,Anna Mastro,7.0
Waltz with Bashir,Ari Folman,56.0
Wanderlust,David Wain,136.0
Wanted,Timur Bekmambetov,335.0
War,Philip G. Atwell,5.0
War & Peace,,
War Horse,Steven Spielberg,14000.0
War of the Worlds,Steven Spielberg,14000.0
"War, Inc.",Joshua Seftel,0.0
WarGames,John Badham,139.0
Warcraft,Duncan Jones,0.0
Warlock,Steve Miner,49.0
Warlock: The Armageddon,Anthony Hickox,16.0
Warm Bodies,Jonathan Levine,129.0
Warrior,Gavin O'Connor,149.0
Warriors of Virtue,Ronny Yu,31.0
Wasabi,Gérard Krawczyk,7.0
Watchmen,Zack Snyder,0.0
Water,Deepa Mehta,375.0
Water & Power,Richard Montoya,12.0
Water for Elephants,Francis Lawrence,508.0
Waterloo,Sergey Bondarchuk,27.0
Waterworld,Kevin Reynolds,58.0
Wayne's World,Penelope Spheeris,122.0
We Are Marshall,McG,368.0
We Are Your Friends,Max Joseph,31.0
We Bought a Zoo,Cameron Crowe,488.0
We Have Your Husband,Eric Bross,49.0
We Need to Talk About Kevin,Lynne Ramsay,159.0
We Own the Night,James Gray,115.0
We Were Soldiers,Randall Wallace,130.0
We're No Angels,Neil Jordan,277.0
We're the Millers,Rawson Marshall Thurber,43.0
Weekend,Andrew Haigh,131.0
"Welcome Home, Roscoe Jenkins",Malcolm D. Lee,92.0
Welcome to Collinwood,Anthony Russo,94.0
Welcome to Mooseport,Donald Petrie,80.0
Welcome to the Dollhouse,Todd Solondz,377.0
Welcome to the Rileys,Jake Scott,26.0
Welcome to the Sticks,Dany Boon,172.0
Wendy and Lucy,Kelly Reichardt,129.0
West Side Story,Jerome Robbins,34.0
Western Religion,James O'Brien,7.0
Whale Rider,Niki Caro,51.0
What Dreams May Come,Vincent Ward,25.0
What Happens in Vegas,Tom Vaughan,12.0
What Just Happened,Barry Levinson,272.0
What Lies Beneath,Robert Zemeckis,0.0
What Planet Are You From?,Mike Nichols,0.0
What Women Want,Nancy Meyers,278.0
What a Girl Wants,Dennie Gordon,29.0
What the #$*! Do We (K)now!?,William Arntz,0.0
What to Expect When You're Expecting,Kirk Jones,52.0
What's Eating Gilbert Grape,Lasse Hallström,529.0
What's Love Got to Do with It,Brian Gibson,13.0
What's Your Number?,Mark Mylod,20.0
What's the Worst That Could Happen?,Sam Weisman,39.0
Whatever It Takes,David Raynr,9.0
Whatever Works,Woody Allen,11000.0
When Did You Last See Your Father?,Anand Tucker,14.0
When Harry Met Sally...,Rob Reiner,0.0
When a Stranger Calls,Simon West,165.0
When the Cat's Away,Cédric Klapisch,82.0
When the Game Stands Tall,Thomas Carter,49.0
When the Lights Went Out,Pat Holden,6.0
Where the Heart Is,Matt Williams,18.0
Where the Truth Lies,Atom Egoyan,460.0
Where the Wild Things Are,Spike Jonze,0.0
While We're Young,Noah Baumbach,387.0
Whip It,Drew Barrymore,0.0
Whiplash,Damien Chazelle,141.0
Whipped,Peter M. Cohen,0.0
White Chicks,Keenen Ivory Wayans,322.0
White Fang,Randal Kleiser,116.0
White House Down,Roland Emmerich,776.0
White Noise,Geoffrey Sax,13.0
White Noise 2: The Light,Patrick Lussier,71.0
White Oleander,Peter Kosminsky,7.0
White Squall,Ridley Scott,0.0
Whiteout,Dominic Sena,57.0
Who Killed the Electric Car?,Chris Paine,2.0
Who's Your Caddy?,Don Michael Paul,70.0
Why Did I Get Married Too?,Tyler Perry,0.0
Why Did I Get Married?,Tyler Perry,0.0
Wicked Blood,Mark Young,14.0
Wicker Park,Paul McGuigan,118.0
Wild,Jean-Marc Vallée,212.0
Wild Card,Simon West,165.0
Wild Grass,Alain Resnais,752.0
Wild Hogs,Walt Becker,12.0
Wild Target,Jonathan Lynn,36.0
Wild Things,John McNaughton,39.0
Wild Wild West,Barry Sonnenfeld,188.0
Willard,Glen Morgan,17.0
Willy Wonka & the Chocolate Factory,Mel Stuart,21.0
Wimbledon,Richard Loncraine,12.0
Win a Date with Tad Hamilton!,Robert Luketic,126.0
Wind Walkers,Russell Friedenberg,9.0
Windsor Drive,Natalie Bible',8.0
Windtalkers,John Woo,610.0
Wing Commander,Chris Roberts,38.0
Winged Migration,Jacques Perrin,63.0
Wings,,
Winnie Mandela,Darrell Roodt,36.0
Winnie the Pooh,Stephen J. Anderson,15.0
Winter Passing,Adam Rapp,9.0
Winter in Wartime,Martin Koolhoven,12.0
Winter's Bone,Debra Granik,81.0
Winter's Tale,Akiva Goldsman,167.0
Wish I Was Here,Zach Braff,0.0
Witchboard,Kevin Tenney,85.0
Without Limits,Robert Towne,162.0
Without Men,Gabriela Tagliavini,20.0
Without a Paddle,Steven Brill,65.0
Witless Protection,Charles Robert Carner,18.0
Witness,Peter Weir,608.0
Wolf,Mike Nichols,0.0
Wolf Creek,,
Wolves,David Hayter,512.0
Woman Thou Art Loosed,Michael Schultz,78.0
Woman in Gold,Simon Curtis,64.0
Woman on Top,Fina Torres,26.0
Womb,Benedek Fliegauf,28.0
Won't Back Down,Daniel Barnz,33.0
Wonder Boys,Curtis Hanson,161.0
Wonderland,James Cox,10.0
Woo,Daisy von Scherler Mayer,18.0
Woodstock,Michael Wadleigh,14.0
Wordplay,Patrick Creadon,3.0
World Trade Center,Oliver Stone,0.0
World War Z,Marc Forster,395.0
World's Greatest Dad,Bobcat Goldthwait,800.0
Wrath of the Titans,Jonathan Liebesman,473.0
Wreck-It Ralph,Rich Moore,66.0
Wristcutters: A Love Story,Goran Dukic,21.0
Wrong Turn,Rob Schmidt,36.0
Wuthering Heights,,
Wyatt Earp,Lawrence Kasdan,759.0
X-Men,Bryan Singer,0.0
X-Men 2,Bryan Singer,0.0
X-Men Origins: Wolverine,Gavin Hood,151.0
X-Men: Apocalypse,Bryan Singer,0.0
X-Men: Days of Future Past,Bryan Singer,0.0
X-Men: First Class,Matthew Vaughn,905.0
X-Men: The Last Stand,Brett Ratner,420.0
Xi you ji zhi: Sun Wukong san da Baigu Jing,Pou-Soi Cheang,3.0
Y Tu Mamá También,Alfonso Cuarón,0.0
Year One,Harold Ramis,11000.0
Yeh Jawaani Hai Deewani,Ayan Mukerji,0.0
Yentl,Barbra Streisand,0.0
Yes,Sally Potter,87.0
Yes Man,Peyton Reed,235.0
Yesterday Was a Lie,James Kerwin,0.0
Yoga Hosers,Kevin Smith,0.0
Yogi Bear,Eric Brevig,40.0
You Again,Andy Fickman,99.0
You Can Count on Me,Kenneth Lonergan,50.0
You Can't Take It with You,Frank Capra,964.0
You Don't Mess with the Zohan,Dennis Dugan,221.0
You Got Served,Chris Stokes,548.0
You Got Served: Beat the World,Robert Adetuyi,8.0
You Kill Me,John Dahl,131.0
You Only Live Twice,Lewis Gilbert,43.0
You Will Meet a Tall Dark Stranger,Woody Allen,11000.0
You've Got Mail,Nora Ephron,0.0
"You, Me and Dupree",Anthony Russo,94.0
Young Adult,Jason Reitman,655.0
Young Frankenstein,Mel Brooks,0.0
Young Guns,Christopher Cain,58.0
Young Sherlock Holmes,Barry Levinson,272.0
Your Highness,David Gordon Green,234.0
Your Sister's Sister,Lynn Shelton,100.0
"Yours, Mine and Ours",Melville Shavelson,5.0
Youth in Revolt,Miguel Arteta,44.0
Yu-Gi-Oh! Duel Monsters,,
Z Storm,David Lam,4.0
ZMD: Zombies of Mass Destruction,Kevin Hamedani,23.0
Zack and Miri Make a Porno,Kevin Smith,0.0
Zambezia,Wayne Thornley,0.0
Zathura: A Space Adventure,Jon Favreau,4000.0
Zero Dark Thirty,Kathryn Bigelow,0.0
Zero Effect,Jake Kasdan,52.0
Zipper,Mora Stephens,5.0
Zodiac,David Fincher,21000.0
Zombie Hunter,K. King,3.0
Zombieland,Ruben Fleischer,181.0
Zookeeper,Frank Coraci,153.0
Zoolander,Ben Stiller,0.0
Zoolander 2,Ben Stiller,0.0
Zoom,Peter Hewitt,12.0
Zulu,Jérôme Salle,22.0
[Rec],Jaume Balagueró,57.0
[Rec] 2,Jaume Balagueró,57.0
eXistenZ,David Cronenberg,0.0
xXx,Rob Cohen,357.0
xXx: State of the Union,Lee Tamahori,93.0
Æon Flux,Karyn Kusama,45.0
